0.25137873494217344,-0.4677877605160906,-0.5527480814358565,0.40864900133550647,0.7849657271960326,0.9298912482014972,1.0130727371025139,0.16928980310239594
0.6891656418701221,-0.7472490996936908,-0.6013468988927789,0.2927651066694008,0.5485447005267723,-1.1800700652406497,-0.9650205313441536,0.48102682358712284
0.16564030787367157,0.8901152246615774,0.5702092708315638,-0.848568698580585,0.3335514529621935,1.4593194610465536,0.36095858947600346,-0.48553803831193487
1.445646948458108,0.5199263806259123,0.4607506192057365,0.5593800759798664,-0.7367725231470319,-0.7706724099688879,-0.07866764578223794,0.07732424804521805
1.831791428244959,0.9457974482734033,0.2058371728956026,-1.3892187608260627,0.4385793874097213,-1.0383251138210867,2.128329734965206,-1.5432694549456802
1.3580811055154998,-0.14646541339678718,-0.17109036866431906,0.98604934432519,0.7857043553863606,-1.3115689809880666,-0.05415356877174535,-0.053271583081725755
0.9298818980207122,1.7925548726072589,0.7910033508122122,0.0915002732056177,-1.0873904815421052,-0.024575638698649854,-0.6767868986088468,-0.7784356300926525
-0.14291190460946065,1.8121393986349696,0.8081134174725055,1.6895787576201475,-0.7295028095201133,1.0789649811737354,-2.217688906751861,0.29950152350734704
-1.2314789789096587,0.08904639693807405,0.24751946997052393,-0.4987004127389313,0.06419523246534796,-0.9584961581678745,-0.6244210119221271,-0.9751310214700017
0.5011504830760249,-0.600932866216705,-1.5194513030261996,0.6100761531503527,-0.38546006399738597,-0.2292277605360088,-0.5892390857547448,0.7644357305024709
1.069414963350802,-0.6889321108174894,0.7394044513180831,-0.3568914673570442,0.2943130988206389,0.158994493436129,-0.47652156815984675,0.7594669894930641
1.7270965955066868,1.0533103003036406,-1.5886871627783354,-0.3066086532024047,1.2659516328238036,-0.4311156614108651,1.4626101683978603,-1.2308044836564593
-1.8461657022226945,-1.19504036592356,-0.13781701810051766,0.5191171547565333,2.3838298337903883,0.8667884826609733,-0.11514498971593572,-1.3534055729760388
-0.23316622376285726,0.9791501889230334,0.2629110128202739,0.11997602875755883,-0.4398246313419204,-0.22795326874238306,-0.05314539958652308,0.7157673525618405
-0.22052183775092346,0.08590907453083363,-0.87288698205542,0.27288702850189933,-0.622509581173589,0.26285403838299454,0.678379215879128,-1.0757059998752592
0.7809348669314895,1.601676910964071,0.1780289402250345,1.981565352690823,-1.0938500576665753,0.7683152265600947,1.0497593672016776,0.6475554576137195
0.4388755738246332,0.3737235864764918,1.0949391246548652,-1.0970153827526723,0.6150372351998504,-0.01974718312299591,-2.103436509688185,-0.3562917620366447
-1.2246291277552004,-1.3270056148364335,-1.506801114310626,-0.8329183802920407,-1.0957791681053302,0.3674331948161156,-1.0255834270226645,0.9717157041369788
1.0079820230531122,0.0873513346074258,-0.8834495183776466,-0.15980310262884267,-0.2028724855772171,0.05066401024039187,0.2455683803902489,1.5795593500091414
1.2952138452353446,1.065513375836184,1.1427924044499433,-1.0070545229587484,-1.0908540189442406,1.0739009448497656,-0.32519580955339794,0.14385216710560178
0.7192525498553961,0.1631381404732658,-1.6198606559855573,-0.29135774516447827,0.32960226513797,-0.09637268530414059,-0.9381378372491374,0.5781814024017202
0.9158401586949336,0.7792218526701407,0.5650880468919216,0.3186564174674779,-0.9546870144659817,1.9710407619375976,-0.5244614840767573,-0.210205759797239
0.0303552859147387,0.5880692309274494,0.9889078923665465,-0.7117430357389667,1.013004607957054,1.7605354450279416,-0.3395147579024212,-0.035910911031737235
1.024952393731471,-0.6263791920652299,-1.5191440070356965,-0.935752045872075,-1.06358302059777,-0.8783651202128632,-0.0216293637244696,-0.18233836464487146
1.7212312492368642,-0.4620414815112551,-0.2624627135588095,-0.612820052382348,-1.1925957210838756,0.01588100910074635,-0.6579385368416372,0.9098048626108083
0.2893632667370861,-0.8175730603642056,0.6242673567337222,1.3646046393493019,-0.21102498512064669,0.02592537174018127,-0.2211261312847698,0.475972337630168
2.5160402833521833,-2.0874799739487115,0.7417606378963053,-1.041884967804217,-1.0153969690019053,-0.41164252100840315,-0.34478472039866953,0.7909594653397738
-0.5021612270572016,-0.04034194024747097,0.536917951835974,1.1928480571693993,1.194658363734314,0.8482767784594376,-1.3464764484509553,0.5260731983772983
0.542022274424438,-0.22266076995657416,-0.757691715558019,-0.6636393733266616,0.423135456199982,0.32877619174870176,0.00679764556861421,-1.3918905920824602
-1.535794261517837,-1.196536473822562,-2.490102902519729,-0.2273306292580297,1.6478045334649578,-0.1952956453089878,1.1236459745522387,1.0839904202565256
-1.4420483817798413,-0.9401770556721023,-0.8003145609108178,0.02216585063632447,-0.7111694075571475,0.5824378316651455,0.22286257821493202,-0.8166364043677891
-0.697733645005585,1.087827610475878,0.34982601796322454,1.3678847197389843,-0.3331139123407545,0.14387962368466695,0.6384423810719179,0.2344781732791108
-0.32645594785399557,0.9540249102578565,1.0888807121010537,0.03248409425442076,-1.1583331365225584,0.9194732527400129,-1.0662013807216255,0.018994748989402947
-1.0569924683511185,-0.29807183813654436,0.18368477343491924,0.13285096084937809,-1.3844165736447887,0.27722152333740024,1.5509203381459173,0.8214265121108112
-0.23641624670725217,0.4565514820477218,-1.1538959233809927,-1.552053546559222,-1.0435569576477925,2.1186871241334235,2.201781077067458,0.6952490899030354
0.8759923719119922,-2.2683641106474894,-0.007077960620504473,-2.7184977332047247,1.1177776099541088,-0.28799101988896164,-2.464649539864738,0.7452806240066693
0.5983573679852656,-2.0602544757224344,-0.058280639261611485,0.09218493961899778,0.3160499935371888,1.5631379670995142,-1.4922229841553654,-0.6199666008871519
0.6639549305540348,-0.8151039123740312,-0.7756600933995025,-0.7341616310168565,0.8280098170285954,1.5614343045973635,-0.2202891585287767,2.446731181634174
0.3620194575619187,-0.22429189305803748,-0.602666587926054,-0.2635993054479846,-0.9661399313083391,0.7257457101198478,-0.49006464024956653,-0.939588179114203
0.7790861563343613,-0.5416692003658176,-1.1038918947552485,0.854933820561946,-0.204340396087247,0.26449887087457147,0.5900884651207511,-0.6488439258611067
