0,0.013802976905399885,0.012858675653943798,0.010592062946481158,0.012257956399179329
1,0.00253792769925988,0.015518768744481949,0.008518750125917095,0.002761303247694054
2,0.015168561072017462,0.004063300621990452,0.0008763942337651476,0.010412100491679142
3,0.02023109364847656,0.0402355132823834,0.011689610423184957,0.005057185553723277
4,0.004948827918375474,0.007665027721323226,0.007997636742529918,0.017339471732621223
5,0.035462872170303195,0.011532366618536636,0.0052140645974213425,0.01076701999456578
6,0.01711823735506719,0.02555685005274111,0.010330935521445104,0.01717001534524812
7,0.00986096553850274,0.004059523572461466,0.01236967837594102,0.005317947041775005
8,0.026022934213641852,0.015187340878761509,0.017451569774156076,0.019489967610275254
9,0.005575370862579827,0.010781944597200346,0.006257605813110469,0.0038972743601821814
10,0.05131492022351091,0.043089940593569485,0.02173780727701558,0.06308443763913368
11,0.0029694646573322245,0.015365899016606746,0.010119143090859577,0.005790369664872313
12,0.0038773661626477535,0.0022264599948654262,0.009066674774725223,0.0019242502084438366
13,0.011310166320267323,0.01364852931352587,0.010148903623510607,0.02934250173766215
14,0.006303866287748363,0.014760058099404182,0.011983312756153691,0.010267817705615408
15,0.0038037257686831874,0.005854358737464564,0.019188307932091038,0.0022273274815535534
16,0.011475847960246463,0.019594876067838652,0.002973866734446539,0.0012834881016984914
17,0.013597884553478913,0.015574549815333424,0.02316744039843447,0.027588620225393247
18,0.011902179653460045,0.008178804404199592,0.009719332407841745,0.008851399902436998
19,0.010430360093994163,0.009245968011059386,0.011414226091043202,0.01211128132935322
20,0.020492649432940838,0.015756750996836995,0.011000290489929057,0.015691418342955225
21,0.012224102590196278,0.024989426984438155,0.024377452956623583,0.002704877658226407
22,0.0014799835690721824,0.00280488127982157,0.009952696133176802,0.004887060087110084
23,0.001820352246129336,0.018369039991235975,0.025359944401794246,0.00031663405406156023
24,0.0351029887396479,0.029964176791230295,0.013378608845626076,0.036463957580089024
25,0.061026351319630266,0.08292762214198647,0.04390235947016565,0.04792376951723963
26,0.020349188096558973,0.022244158368101175,0.01589180545857413,0.002249368205440537
27,0.01605559536017689,0.004031354476882669,0.013176808384101114,0.028347230174621204
28,0.010294211733187637,0.02285172472450555,0.002593417154466054,0.004705134085989794
29,0.0023524070937275244,0.0016161434076284317,0.0008384679005433823,0.0010994968498923927
30,0.004883650943521152,0.004622338241655345,0.0006334630728791839,0.009355311763102699
31,0.002438320738773301,0.00012893588139184473,2.299340545562196e-05,0.004901299043435529
32,0.020997220315351058,0.018002102666818325,0.017732991569368906,0.0022347373509391455
33,0.016362052186327365,0.00958901109349332,0.004897568157869819,0.00443066496506702
34,0.042838837231693655,0.019272007908818,0.01038811025304278,0.03985856705204923
35,0.008361511375470499,0.001174676297611432,0.0025859932827740966,0.0075903613927252355
36,0.012367966113801946,0.009739748212221708,0.003546939043862699,0.006686400946452504
37,0.012800938045798921,0.007656267171997425,0.021483924489573994,0.003269144069354495
38,0.026092462155747,0.011710352456231386,0.0076631806067023025,0.00736486469757853
39,0.005167558677586276,0.0040516529585926,0.0015443038814724908,0.004068435353506916
40,0.020765869206414236,0.01622696332156516,0.013948161269595688,0.0043395282539306764
41,0.00939911109191884,0.013217768044918539,0.008619715043800769,0.02793209146868792
42,0.013000801399113021,0.00662651819603107,0.012058112577256835,0.004296269516196618
43,0.019096602575501116,0.0185976534061163,0.018961494921149465,0.01218295222051543
44,0.010959561274845537,0.011158684955552126,0.01931527954146165,0.00883228645297185
45,0.041273490260569305,0.02270263959345358,0.021626476476654957,0.04976068097110994
46,0.007752044169466683,0.002623902434864985,0.002388119622390996,0.016783151944300627
47,0.0019839595290625316,0.019174568047349037,0.00107038543151542,3.805483743412371e-05
48,0.004171412058079979,0.0012517535007698307,1.0502620952555802e-05,0.004595313609323229
49,0.06322988916221128,0.019000446343711508,0.0030122957280334347,0.031094332739750787
50,0.0029405311897457123,0.01211933595851814,0.0023130373636025634,0.0036438253435487735
51,0.019417228597501345,0.003945115412004119,0.005290640209043231,0.01578073195057652
52,0.02345189345015718,0.009785941612978381,0.019312665094028448,0.007358921274444322
53,0.011615365604462913,0.003764818654670455,0.000928104499516806,0.011796888605571099
54,0.0019205217041467733,0.013176705672746359,0.0002529508977163629,0.0014891620902928453
55,0.0019367820481988771,0.02348938412893878,0.009912375200831056,0.002434965184982797
56,0.06363748690903928,0.05624493181172456,0.06021801154607761,0.03874548724588557
57,0.0229195458266164,0.019378216820507905,0.01973539800845249,0.005907741738614881
58,0.0047453425266384954,0.004242392618042469,0.0106958789023271,0.025403399519142406
59,0.0006213351773726207,0.006278820154725194,0.0027762140217649227,0.001172240681002511
60,0.004312534067275232,0.00881288095572481,0.0022134032487079003,0.0004527699337124677
61,0.0510322858970734,0.09852933214124955,0.04533692868274598,0.04263439126714694
62,0.0001531503200394774,0.000276936634739548,0.00020410819525627422,0.006664055749255487
63,0.0622788655711744,0.013451092193672711,0.007911486042926155,0.03475430603988755
64,0.028866499522968745,0.024155754997139966,0.008828402335914252,0.009525492073667147
65,0.0055639654921231345,0.010008135337941593,0.004373391065020103,0.006480871123773949
66,0.003118212943877922,0.004303883606647341,0.0031353810192749705,0.012668739389197197
67,0.003838054889269882,0.010127252972497145,0.0021333653526410356,0.008900849093774497
68,0.021661138417285106,0.002559698657808572,0.011093100701217067,0.02301935813583637
69,0.023376604930162814,0.020308460887209435,0.007153666800416194,0.007950639583572493
70,0.032795345633908804,0.05714354701921892,0.04158448640020829,0.022424811191966123
71,0.010388129029915505,0.01510713954906477,0.0142345744773098,0.009888500930797042
72,0.0058554253264398335,0.018991847346543404,0.002917848961430712,0.005865399828840294
73,0.021641463008219855,0.030174407969443096,0.008841550924501044,0.006308300759667028
74,0.005920079237014707,0.0012845503994815726,0.001683840084586872,0.003435018399450572
75,0.027709234701248416,0.006528799164117925,0.00383414263989906,0.026457627765389992
76,0.0014474618272784995,0.000596832008923203,0.001765580528366342,0.001558856641661275
77,0.030279702486725648,0.01901494647762106,0.020709623056654816,0.014082507050743147
78,0.002566016979921662,0.0005364825830313817,0.0030685358737586573,0.014209179273318431
79,0.007242097972400796,0.0211290249240883,0.004821983836775024,0.007978590288124386
80,0.008027558707195294,0.0019168776191216034,0.019264197617752023,0.00622748454356541
81,0.03332410826186115,0.0037340485509694396,0.0008046389556572317,0.0157383587315329
82,0.01598765400323209,0.007309010234067706,0.015551447911660281,0.006645293618596257
83,0.012161793535553403,0.008223233275905021,0.002558404241885559,0.016309515594965664
84,0.0052719387520704245,0.0015514499808237494,0.0013738311751497236,8.152426225205589e-05
85,0.008642385493705109,0.05894178963485826,0.028915565583397175,0.013125506450751272
86,0.0020089770724557266,0.010161392272870974,0.009654034813387353,0.01181368910247691
87,0.01625586605027742,0.009416600092734718,0.008573391302137643,0.00974409633591707
88,0.006894057209992006,0.007649724895280607,0.02037797147097845,0.00857121665755021
89,4.978931078867177e-05,0.0021074103409339695,0.005057257684842081,0.001310260400732385
90,0.0030384747354314334,0.013632913238502282,0.010461697718688021,0.011824702556278363
91,4.0485527098685916e-05,0.010770323651136728,0.018251167096375115,0.0057207393571959584
92,0.008249394613432773,0.0012524082797374279,0.004369699284614446,0.016940715334903465
93,0.0006690437759098989,6.75016654391413e-05,0.00023455451421936342,0.0022874729342320936
94,0.019931968072961766,0.03822128061654796,0.022001908072546636,0.02029161173553696
95,0.036891714094396864,0.006378980704105501,0.009133172630376033,0.019977591371143598
96,0.04216115292567474,0.012977696358288875,0.005017246850632508,0.020977665599885106
97,0.01191275626565744,0.009503130550077265,0.014718784353064198,0.003041399641824297
98,0.005318088832613163,0.020833993590703575,0.012943091873384726,0.0017636248318924066
99,0.0044238113938971976,0.007489679409671795,0.011286342309510457,0.007846056514828325
100,0.00462845360839501,0.006418652872610196,0.006380780691296166,0.013351143395030204
101,0.0034468392072856497,0.028293051597843594,0.006425355035584121,0.006110704702750881
102,0.003373080093296934,0.01613032603985706,0.014398748273869187,0.0008034539276895706
103,0.010619672390352568,0.013250248558725655,0.0027131210336530194,0.01981766265574531
104,0.012793939567252912,0.012945157781130484,0.012271690848888767,0.002046536123815074
105,0.0014607612673162471,0.023870683581740326,0.0012164536294169306,0.012608354077765192
106,0.021438172477182427,0.05171681362946408,0.015505633933446781,0.042209213682574444
107,0.011601837852392107,0.000775023241525375,0.0026475532617755743,0.015358955370489442
108,0.016902893487140053,0.01007454387884663,0.02336591872990286,0.01907248995606682
109,0.002303879264418759,0.00010673001987052602,0.002131159195530251,0.009050718886208108
110,0.019196018985927592,0.013068742554691086,0.005281167302286409,0.0023469384124342775
111,0.009586244033115155,0.0024471098667308714,0.0008104927438080177,0.01035657256719329
112,0.012487353075273058,0.009543291028833504,0.007487223115645595,0.00314331919258665
113,0.0018340693620296233,0.0006449347147940026,0.0006861150289889468,0.0006805484100824128
114,0.0010052323417819764,0.007416438735730569,0.0029702731830775304,0.0074715716858073595
